Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Propaganda,https://data.muziekweb.nl/Link/M00000001022,p:Machinery,Propaganda - p:Machinery,1985,,,,,,,,,,,,,,,,1963,,,,,,,,,,
Kinderen voor Kinderen,https://data.muziekweb.nl/Link/M00000095308,Ik Heb Zo Waanzinnig Gedroomd,Kinderen voor Kinderen - Ik Heb Zo Waanzinnig Gedroomd,1981,,,,,,,,,,,,,,,,1966,1557,1640,1299,1691,1633,1749,1614,1827,,"1521"
Status Quo,https://data.muziekweb.nl/Link/M00000043860,Pictures Of Matchstick Men,Status Quo - Pictures Of Matchstick Men,1968,,,,,,,,,,,,,,,,1973,1984,,1771,1819,1817,,1764,1178,,"1379"
Three Degrees,https://data.muziekweb.nl/Link/M00000047437,Dirty Ol' Man,Three Degrees - Dirty Ol' Man,1973,,,,,,,,,,,,,,,,1974,1902,,1668,1970,1707,1988,1087,1120,,"1485"
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,Some People,Cliff Richard - Some People,1987,,,,,,,,,,,,,,,,1982,1582,1586,1938,1600,1405,1616,1370,817,663,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Head Over Heels,ABBA - Head Over Heels,1982,,,,,,,,,,,,,,,,1989,1766,1478,1722,1607,1495,,,,,
The Tom Tom Club,,Wordy Rappinghood,The Tom Tom Club - Wordy Rappinghood,1981,,,,,,,,,,,,,,,,1990,,,,,,,1704,1442,1237,"1416"
Grace Jones,https://data.muziekweb.nl/Link/M00000018715,I've Seen That Face Before,Grace Jones - I've Seen That Face Before,1981,,,,,,,,,,,,,,,,1991,,,,,,,1475,,,"1770"
Keane,https://data.muziekweb.nl/Link/M00000190477,Is It Any Wonder,Keane - Is It Any Wonder,2006,,,,,,,,,,,,,,,,1994,,,,,,,,,,
Jacques Herb,https://data.muziekweb.nl/Link/M00000056528,Manuela,Jacques Herb - Manuela,1971,,,,,,,,,,,,,,,,,1066,1300,1001,638,1201,1219,1879,1575,1275,"1295"
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Recht In De Ogen,De Dijk - Recht In De Ogen,2005,,,,,,,,,,,,,,,,,1183,1517,859,331,,,,,,
Bloem,https://data.muziekweb.nl/Link/M00000016442,Even Aan M'n Moeder Vragen,Bloem - Even Aan M'n Moeder Vragen,1980,,,,,,,,,,,,,,,,,1237,1463,1485,1299,1046,885,998,937,784,"598"
Del Shannon,https://data.muziekweb.nl/Link/M00000051128,Runaway,Del Shannon - Runaway,1961,,,,,,,,,,,,,,,,,1252,956,1640,1466,1566,1003,1368,1206,731,"667"
The Drifters,https://data.muziekweb.nl/Link/M00000003129,Save The Last Dance For Me,The Drifters - Save The Last Dance For Me,1961,,,,,,,,,,,,,,,,,1256,1301,1275,1215,1146,993,,1662,1073,"1235"
ZZ en de Maskers,,Ik Heb Genoeg Van Jou,ZZ en de Maskers - Ik Heb Genoeg Van Jou,1965,,,,,,,,,,,,,,,,,1276,1205,1432,1102,1231,1242,1546,1393,,"1241"
De Jazzpolitie,https://data.muziekweb.nl/Link/M00000048873,Liefdesliedjes,De Jazzpolitie - Liefdesliedjes,1993,,,,,,,,,,,,,,,,,1293,1854,709,1876,1968,1423,1777,1870,1504,"969"
The Everly Brothers,https://data.muziekweb.nl/Link/M00000098384,Ebony Eyes,The Everly Brothers - Ebony Eyes,1961,,,,,,,,,,,,,,,,,1295,1311,1218,1394,1442,1216,1484,1406,912,"848"
Ricky Nelson,https://data.muziekweb.nl/Link/M00000034883,Hello Mary Lou,Ricky Nelson - Hello Mary Lou,1961,,,,,,,,,,,,,,,,,1336,1622,1339,1545,1580,640,1685,1390,949,"780"
The Fortunes,https://data.muziekweb.nl/Link/M00000029300,You've Got Your Troubles,The Fortunes - You've Got Your Troubles,1965,,,,,,,,,,,,,,,,,1357,1499,1226,1531,1426,1266,1271,1343,1239,"1382"
Corry & De Rekels,https://data.muziekweb.nl/Link/M00000042084,Huilen Is Voor Jou Te Laat,Corry & De Rekels - Huilen Is Voor Jou Te Laat,1970,,,,,,,,,,,,,,,,,1375,1305,1806,1417,1089,1113,1561,1190,1172,"983"
Bobby Goldsboro,https://data.muziekweb.nl/Link/M00000027802,Honey,Bobby Goldsboro - Honey,1968,,,,,,,,,,,,,,,,,1377,1556,1389,1476,1091,1605,1116,942,1102,
Alexander Curly,https://data.muziekweb.nl/Link/M00000061331,Guus,Alexander Curly - Guus,1975,,,,,,,,,,,,,,,,,1383,1264,1738,1349,1335,1354,1162,1098,905,"1304"
Alexander Curly,https://data.muziekweb.nl/Link/M00000061331,I'll Never Drink Again,Alexander Curly - I'll Never Drink Again,1972,,,,,,,,,,,,,,,,,1401,1211,1842,1539,1123,1469,1263,943,1217,
Pointer Sisters,https://data.muziekweb.nl/Link/M00000095256,I'm So Excited,Pointer Sisters - I'm So Excited,1984,,,,,,,,,,,,,,,,,1412,1693,1397,1465,1248,1333,1130,1150,1108,
Tumbleweeds,https://data.muziekweb.nl/Link/M00000060623,Somewhere Between,Tumbleweeds - Somewhere Between,1975,,,,,,,,,,,,,,,,,1417,1255,1434,1590,1447,1617,1289,1300,,
Roger Whittaker,https://data.muziekweb.nl/Link/M00000062934,I Don't Believe In If Anymore,Roger Whittaker - I Don't Believe In If Anymore,1970,,,,,,,,,,,,,,,,,1422,1606,1567,1624,980,1220,1438,1754,1325,"1003"
All Saints,https://data.muziekweb.nl/Link/M00000061715,Never Ever,All Saints - Never Ever,1997,,,,,,,,,,,,,,,,,1425,1423,1635,1451,1082,1191,1303,,,
White Plains,https://data.muziekweb.nl/Link/M00000088059,When You Are A King,White Plains - When You Are A King,1971,,,,,,,,,,,,,,,,,1430,1593,1560,1318,1448,1259,1354,844,1125,"1227"
Johnny Hallyday,https://data.muziekweb.nl/Link/M00000024381,Pour Moi La Vie Va Commencer,Johnny Hallyday - Pour Moi La Vie Va Commencer,1963,,,,,,,,,,,,,,,,,1441,1648,1344,1627,1506,1115,1633,1126,1459,"1381"
Louis Prima,https://data.muziekweb.nl/Link/M00000288120,Buona Sera,Louis Prima - Buona Sera,1958,,,,,,,,,,,,,,,,,1446,1719,1160,1727,1601,1356,1441,1625,1130,"936"
Lucille Starr,https://data.muziekweb.nl/Link/M00000044273,The French song,Lucille Starr - The French song,1964,,,,,,,,,,,,,,,,,1447,1613,1330,1245,1490,1691,1737,1759,1256,"1247"
Al Martino,https://data.muziekweb.nl/Link/M00000080106,Volare,Al Martino - Volare,1976,,,,,,,,,,,,,,,,,1451,1338,1814,1306,1418,1615,1240,948,942,"1287"
Steeleye Span,https://data.muziekweb.nl/Link/M00000054272,All Around My Hat,Steeleye Span - All Around My Hat,1976,,,,,,,,,,,,,,,,,1453,1650,1589,1441,1324,1403,1134,751,1242,"1065"
Alice & Battiato,https://data.muziekweb.nl/Link/M00000098265,I Treni Di Tozeur,Alice & Battiato - I Treni Di Tozeur,1984,,,,,,,,,,,,,,,,,1454,1510,1755,1378,1316,1201,1409,1319,884,"975"
VOF de Kunst,https://data.muziekweb.nl/Link/M00000093557,Een Kopje Koffie,VOF de Kunst - Een Kopje Koffie,1987,,,,,,,,,,,,,,,,,1456,1550,1446,1328,1401,1776,1705,1263,883,"781"
Agnetha Fältskog,https://data.muziekweb.nl/Link/M00000023233,Wrap Your Arms Around Me,Agnetha Fältskog - Wrap Your Arms Around Me,1983,,,,,,,,,,,,,,,,,1461,1476,1825,1198,1124,1250,1391,,,
Doris Day,https://data.muziekweb.nl/Link/M00000038335,Que Sera Sera (Whatever Will Be Will Be),Doris Day - Que Sera Sera (Whatever Will Be Will Be),1956,,,,,,,,,,,,,,,,,1476,1559,1593,1449,1258,1246,1611,1749,,"902"
France Gall,https://data.muziekweb.nl/Link/M00000036605,"Poupée De Cire, Poupée De Son","France Gall - Poupée De Cire, Poupée De Son",1965,,,,,,,,,,,,,,,,,1479,1732,1383,1082,1658,1658,1668,1334,1458,"1265"
Conny Vandenbos,https://data.muziekweb.nl/Link/M00000052478,Sjakie Van De Hoek,Conny Vandenbos - Sjakie Van De Hoek,1975,,,,,,,,,,,,,,,,,1480,1532,1662,1291,1047,1725,1803,1362,,"1636"
Les Humphries Singers,https://data.muziekweb.nl/Link/M00000073880,Mexico,Les Humphries Singers - Mexico,1972,,,,,,,,,,,,,,,,,1488,1717,1766,1313,1332,1103,1165,1169,1338,"1658"
The Everly Brothers,https://data.muziekweb.nl/Link/M00000098384,Let It Be Me,The Everly Brothers - Let It Be Me,1960,,,,,,,,,,,,,,,,,1498,1386,1394,1559,1623,1590,1887,1882,,"786"
Rob de Nijs,https://data.muziekweb.nl/Link/M00000072247,Ritme Van De Regen,Rob de Nijs - Ritme Van De Regen,1963,,,,,,,,,,,,,,,,,1505,1798,1429,1481,1612,1166,1608,1074,1287,"1037"
Platters,https://data.muziekweb.nl/Link/M00000065037,Only You,Platters - Only You,1957,,,,,,,,,,,,,,,,,1515,1520,1813,1773,1518,818,1814,1484,1222,"991"
Boudewijn De Groot,https://data.muziekweb.nl/Link/M00000287715,Tante Julia,Boudewijn De Groot - Tante Julia,1974,,,,,,,,,,,,,,,,,1516,1497,1488,1191,1271,1766,,,1503,
Steve Rowland and the Family Dogg,,Sympathy,Steve Rowland and the Family Dogg - Sympathy,1970,,,,,,,,,,,,,,,,,1520,1737,1639,1621,1412,1040,1208,1322,1473,"1022"
The Tremeloes,https://data.muziekweb.nl/Link/M00000303591,Silence Is Golden,The Tremeloes - Silence Is Golden,1967,,,,,,,,,,,,,,,,,1521,1415,1469,1619,1743,1567,1580,1640,1577,"1179"
Andre Hazes,https://data.muziekweb.nl/Link/M00000088230,Eenzame Kerst,Andre Hazes - Eenzame Kerst,1976,,,,,,,,,,,,,,,,,1522,1538,1772,1408,788,1706,,,,
Ruth Jacott,https://data.muziekweb.nl/Link/M00000099357,Vrede,Ruth Jacott - Vrede,1993,,,,,,,,,,,,,,,,,1534,1919,1531,1524,1472,1261,1268,1280,845,"739"
Conny Froboess,https://data.muziekweb.nl/Link/M00000256202,Zwei Kleine Italiener,Conny Froboess - Zwei Kleine Italiener,1962,,,,,,,,,,,,,,,,,1539,1515,1575,1509,1500,1438,1440,,1412,
Beverly Craven,,Promise Me,Beverly Craven - Promise Me,1990,,,,,,,,,,,,,,,,,1553,1715,1698,1967,1619,930,1078,1315,1223,"756"
Brenda Lee,https://data.muziekweb.nl/Link/M00000091935,I'm Sorry,Brenda Lee - I'm Sorry,1960,,,,,,,,,,,,,,,,,1563,1469,1642,1782,1677,1210,1702,1469,,"1205"
Elton John,https://data.muziekweb.nl/Link/M00000030038,Sacrifice,Elton John - Sacrifice,1990,,,,,,,,,,,,,,,,,1569,1983,1544,1692,1409,1322,1548,815,1005,"629"
Boudewijn De Groot,https://data.muziekweb.nl/Link/M00000287715,Ik Ben Ik,Boudewijn De Groot - Ik Ben Ik,1974,,,,,,,,,,,,,,,,,1573,1706,1573,1274,1466,1591,1663,,1969,
Pat Boone,https://data.muziekweb.nl/Link/M00000059872,Love Letters In The Sand,Pat Boone - Love Letters In The Sand,1957,,,,,,,,,,,,,,,,,1576,1689,1553,1703,1762,1190,1710,1488,1218,"1089"
Timi Yuro,https://data.muziekweb.nl/Link/M00000081378,Hurt,Timi Yuro - Hurt,1961,,,,,,,,,,,,,,,,,1579,1826,1626,1536,1474,1077,1662,1885,,"1280"
Arne Jansen,https://data.muziekweb.nl/Link/M00000019574,Meisjes Met Rode Haren,Arne Jansen - Meisjes Met Rode Haren,1972,,,,,,,,,,,,,,,,,1580,1707,1780,1580,1178,1665,1743,1066,1038,"1347"
Mary Hopkin,https://data.muziekweb.nl/Link/M00000005369,Those Were The Days,Mary Hopkin - Those Were The Days,1968,,,,,,,,,,,,,,,,,1585,1999,1634,1742,929,1377,1483,,,"1314"
Animals,https://data.muziekweb.nl/Link/M00000437032,It's My Life,Animals - It's My Life,1965,,,,,,,,,,,,,,,,,1591,1667,1739,1521,1359,1699,1554,1188,1139,"1207"
Bob Dylan,https://data.muziekweb.nl/Link/M00000055358,Rainy Day Women # 12 & 35,Bob Dylan - Rainy Day Women # 12 & 35,1966,,,,,,,,,,,,,,,,,1597,1568,1802,1769,1132,1421,1476,,,"1534"
Dimitri van Toren,https://data.muziekweb.nl/Link/M00000066118,Hé Kom Aan,Dimitri van Toren - Hé Kom Aan,1973,,,,,,,,,,,,,,,,,1601,1695,1721,1500,1396,1687,1585,1237,1435,"1397"
Backstreet Boys,https://data.muziekweb.nl/Link/M00000065399,Quit Playing Games,Backstreet Boys - Quit Playing Games,1996,,,,,,,,,,,,,,,,,1609,1785,1826,1227,1414,1655,,1242,454,"517"
Bing Crosby,https://data.muziekweb.nl/Link/M00000289988,White Christmas,Bing Crosby - White Christmas,1954,,,,,,,,,,,,,,,,,1612,1701,1927,1579,1476,1402,1480,1732,712,"218"
Bryan Adams & Barbra Streisand,,I Finally Found Someone,Bryan Adams & Barbra Streisand - I Finally Found Someone,1997,,,,,,,,,,,,,,,,,1613,1708,1911,1569,1446,1428,1594,994,918,"795"
The Marmalade,https://data.muziekweb.nl/Link/M00000038100,Reflections Of My Life,The Marmalade - Reflections Of My Life,1970,,,,,,,,,,,,,,,,,1620,1974,1578,1706,1403,1595,1299,1197,1464,"1139"
Minnie Riperton,https://data.muziekweb.nl/Link/M00000080894,Lovin You,Minnie Riperton - Lovin You,1975,,,,,,,,,,,,,,,,,1622,1847,1782,1848,1387,1193,1545,1160,1071,"940"
Dean Martin,https://data.muziekweb.nl/Link/M00000075528,Everybody Loves Somebody,Dean Martin - Everybody Loves Somebody,1964,,,,,,,,,,,,,,,,,1626,1529,1623,1532,1861,1638,1912,1842,,"1449"
Charlene,https://data.muziekweb.nl/Link/M00000377392,I've Never Been To Me,Charlene - I've Never Been To Me,1982,,,,,,,,,,,,,,,,,1630,1755,1682,1523,1785,1619,1470,1220,885,"905"
Harry Nilsson,https://data.muziekweb.nl/Link/M00000075273,Everybody's Talking,Harry Nilsson - Everybody's Talking,1969,,,,,,,,,,,,,,,,,1632,1638,1775,1821,1569,1453,1295,1494,1489,"1028"
Buddy Holly,https://data.muziekweb.nl/Link/M00000081631,Well Alright,Buddy Holly - Well Alright,1958,,,,,,,,,,,,,,,,,1635,1943,1923,1594,1691,829,1443,1676,,"1505"
Donald Fagen,https://data.muziekweb.nl/Link/M00000057581,The Nightfly,Donald Fagen - The Nightfly,1982,,,,,,,,,,,,,,,,,1637,1596,1688,1586,1585,1610,1376,,,
Helen Shapiro,https://data.muziekweb.nl/Link/M00000034331,Queen For Tonight,Helen Shapiro - Queen For Tonight,1963,,,,,,,,,,,,,,,,,1644,1860,1404,1753,1437,1771,1929,,,"1488"
Sonny & Cher,https://data.muziekweb.nl/Link/M00000052495,Little Man,Sonny & Cher - Little Man,1966,,,,,,,,,,,,,,,,,1651,1998,1601,1752,1494,1545,1521,1562,1336,"917"
Box Tops,https://data.muziekweb.nl/Link/M00000039419,The Letter,Box Tops - The Letter,1967,,,,,,,,,,,,,,,,,1654,1750,1844,1737,1544,1570,1245,1382,1194,"938"
Neil Diamond,https://data.muziekweb.nl/Link/M00000036583,Longfellow Serenade,Neil Diamond - Longfellow Serenade,1974,,,,,,,,,,,,,,,,,1656,,769,1793,1575,,1537,872,1031,
Greenfield & Cook,https://data.muziekweb.nl/Link/M00000052391,Only Lies,Greenfield & Cook - Only Lies,1971,,,,,,,,,,,,,,,,,1661,1850,1950,1368,1643,1406,1744,1533,1220,"1409"
Don Mercedes,https://data.muziekweb.nl/Link/M00000054618,Rocky,Don Mercedes - Rocky,1976,,,,,,,,,,,,,,,,,1667,1790,1746,1484,1747,1779,1607,1403,1288,"1461"
Kiki Dee,https://data.muziekweb.nl/Link/M00000037487,I've Got The Music In Me,Kiki Dee - I've Got The Music In Me,1974,,,,,,,,,,,,,,,,,1681,1831,1912,1836,1488,1539,1032,1778,1381,"1562"
Dave Davies,https://data.muziekweb.nl/Link/M00000003686,Death Of A Clown,Dave Davies - Death Of A Clown,1967,,,,,,,,,,,,,,,,,1683,1762,1752,1940,1543,1652,1572,1604,1249,"1251"
Freddy Quinn,https://data.muziekweb.nl/Link/M00000063954,Junge Komm Bald Wieder,Freddy Quinn - Junge Komm Bald Wieder,1963,,,,,,,,,,,,,,,,,1686,1414,1422,1705,1610,,,,1614,"1209"
Platters,https://data.muziekweb.nl/Link/M00000065037,Great Pretender,Platters - Great Pretender,1957,,,,,,,,,,,,,,,,,1690,1979,1621,1813,1631,1417,1758,1814,1135,"1248"
The Crusaders & Randy Crawford,,Streetlife,The Crusaders & Randy Crawford - Streetlife,1979,,,,,,,,,,,,,,,,,1693,1585,1776,1986,1693,1819,1469,1216,,"1256"
Trini Lopez,https://data.muziekweb.nl/Link/M00000003115,If I Had A Hammer,Trini Lopez - If I Had A Hammer,1963,,,,,,,,,,,,,,,,,1696,1815,1816,1721,1614,1341,1861,1795,,"1012"
Sutherland Brothers And Quiver,https://data.muziekweb.nl/Link/M00000082198,Arms Of Mary,Sutherland Brothers And Quiver - Arms Of Mary,1976,,,,,,,,,,,,,,,,,1697,1876,1867,1543,1910,1516,1499,1087,1244,"1091"
The Dizzy Man's Band,,The Show,The Dizzy Man's Band - The Show,1973,,,,,,,,,,,,,,,,,1700,1927,1697,1815,1567,1772,1697,1228,1354,"1542"
Windjammer,https://data.muziekweb.nl/Link/M00000045874,Harborlight,Windjammer - Harborlight,1977,,,,,,,,,,,,,,,,,1701,1739,1975,1659,1669,1803,1341,1158,1262,
BZN,https://data.muziekweb.nl/Link/M00000097690,Pearly Dumm,BZN - Pearly Dumm,1980,,,,,,,,,,,,,,,,,1703,929,1462,1826,,,,,,"1498"
Peter Koelewijn,https://data.muziekweb.nl/Link/M00000023370,Je Wordt Ouder Papa,Peter Koelewijn - Je Wordt Ouder Papa,1977,,,,,,,,,,,,,,,,,1704,1820,1629,1541,1900,1995,1840,1889,1561,"1703"
Don McLean,https://data.muziekweb.nl/Link/M00000042678,Crying,Don McLean - Crying,1980,,,,,,,,,,,,,,,,,1707,1898,1809,1665,1755,1475,1841,1517,1205,
Beach Boys,https://data.muziekweb.nl/Link/M00000024880,"Help Me, Rhonda","Beach Boys - Help Me, Rhonda",1965,,,,,,,,,,,,,,,,,1711,1835,1857,1852,1563,1585,1733,1601,1556,
Lovin' Spoonful,https://data.muziekweb.nl/Link/M00000090777,Darling Be Home Soon,Lovin' Spoonful - Darling Be Home Soon,1967,,,,,,,,,,,,,,,,,1716,,1442,1656,1081,1387,987,1069,1095,"1102"
Thomas Dolby,https://data.muziekweb.nl/Link/M00000058314,I Scare Myself,Thomas Dolby - I Scare Myself,1984,,,,,,,,,,,,,,,,,1717,1963,1976,1759,1521,1578,1244,1649,987,"1100"
Chubby Checker,https://data.muziekweb.nl/Link/M00000087073,Let's Twist Again,Chubby Checker - Let's Twist Again,1962,,,,,,,,,,,,,,,,,1718,1783,1859,1720,1639,1805,1695,1743,1334,"957"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Rock And Roll Music,Beatles - Rock And Roll Music,1965,,,,,,,,,,,,,,,,,1720,1716,1834,1738,1666,1586,1474,,,
Barry White,https://data.muziekweb.nl/Link/M00000095218,"Never, Never Gonna Give You Up","Barry White - Never, Never Gonna Give You Up",1974,,,,,,,,,,,,,,,,,1724,1688,1828,1632,1578,1802,,1396,,"1210"
The Everly Brothers,https://data.muziekweb.nl/Link/M00000098384,All I Have To Do Is Dream,The Everly Brothers - All I Have To Do Is Dream,1958,,,,,,,,,,,,,,,,,1727,1958,1915,1850,1716,1489,1310,1519,1159,"718"
Classics,https://data.muziekweb.nl/Link/M00000110104,My Lady Of Spain,Classics - My Lady Of Spain,1972,,,,,,,,,,,,,,,,,1729,1669,1942,1839,1787,1381,1804,,1392,
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,Power To All Our Friends,Cliff Richard - Power To All Our Friends,1973,,,,,,,,,,,,,,,,,1735,1709,1917,1900,1979,1968,1423,920,1002,"843"
Conny Vandenbos,https://data.muziekweb.nl/Link/M00000052478,Een Roosje M'n Roosje,Conny Vandenbos - Een Roosje M'n Roosje,1974,,,,,,,,,,,,,,,,,1736,1457,1888,1535,1362,,,1746,1688,"1622"
Total Touch,https://data.muziekweb.nl/Link/M00000023359,Somebody Else's Lover,Total Touch - Somebody Else's Lover,1996,,,,,,,,,,,,,,,,,1737,,1247,1672,1557,1151,1178,1265,,
The Spencer Davis Group,https://data.muziekweb.nl/Link/M00000076294,Keep On Running,The Spencer Davis Group - Keep On Running,1966,,,,,,,,,,,,,,,,,1738,1993,1933,1760,1509,1748,1539,1545,1177,"1190"
Bronski Beat,https://data.muziekweb.nl/Link/M00000010236,Why?,Bronski Beat - Why?,1984,,,,,,,,,,,,,,,,,1739,1925,1850,1936,1814,1280,1288,,1304,
Chris Barber's Jazz Band,,Petite Fleur,Chris Barber's Jazz Band - Petite Fleur,1959,,,,,,,,,,,,,,,,,1740,1407,1410,,1890,1765,1767,,,"1348"
Frans Bauer & Marianne Weber,,De Regenboog,Frans Bauer & Marianne Weber - De Regenboog,1997,,,,,,,,,,,,,,,,,1743,978,1063,,,,,,,
Animals & Eric Burdon,,Ring Of Fire,Animals & Eric Burdon - Ring Of Fire,1969,,,,,,,,,,,,,,,,,1744,1777,1898,1670,1512,1886,1666,,,
Dimitri van Toren,https://data.muziekweb.nl/Link/M00000066118,Een Lied Voor Kinderen,Dimitri van Toren - Een Lied Voor Kinderen,1973,,,,,,,,,,,,,,,,,1745,1836,1928,1886,1529,1887,1591,1752,1373,
Emmylou Harris,https://data.muziekweb.nl/Link/M00000048603,You Never Can Tell (C'est La Vie),Emmylou Harris - You Never Can Tell (C'est La Vie),1977,,,,,,,,,,,,,,,,,1748,1793,1708,1869,1778,1912,1750,1956,,
Boz Scaggs,https://data.muziekweb.nl/Link/M00000053212,What Can I Say,Boz Scaggs - What Can I Say,1977,,,,,,,,,,,,,,,,,1751,1938,2000,1784,1695,1645,1188,1451,,"1372"
Matt Dusk,https://data.muziekweb.nl/Link/M00000207164,Two Shots Of A Happy And One Shot Of Sad,Matt Dusk - Two Shots Of A Happy And One Shot Of Sad,2005,,,,,,,,,,,,,,,,,1755,1954,697,,,,,,,
Elton John,https://data.muziekweb.nl/Link/M00000030038,Don't Let The Sun Go Down On Me,Elton John - Don't Let The Sun Go Down On Me,1974,,,,,,,,,,,,,,,,,1757,1787,1961,1684,1609,1636,,,,
The Raspberries,,Don't Wanna Say Goodbye,The Raspberries - Don't Wanna Say Goodbye,1972,,,,,,,,,,,,,,,,,1758,,1751,1236,1429,1158,986,1645,771,"1306"
Georges Moustaki,https://data.muziekweb.nl/Link/M00000072811,Le Meteque,Georges Moustaki - Le Meteque,1969,,,,,,,,,,,,,,,,,1762,1916,1436,1718,1652,,1896,1914,,"1281"
Peter Schaap,https://data.muziekweb.nl/Link/M00000032698,Adem Mijn Adem,Peter Schaap  - Adem Mijn Adem,1975,,,,,,,,,,,,,,,,,1763,1592,1815,1857,1733,1716,,,,
Blondie,https://data.muziekweb.nl/Link/M00000004155,The Tide Is High,Blondie - The Tide Is High,1980,,,,,,,,,,,,,,,,,1764,,1935,1554,963,1079,1059,1659,1475,"1454"
Céline Dion,https://data.muziekweb.nl/Link/M00000030744,Think Twice,Céline Dion - Think Twice,1995,,,,,,,,,,,,,,,,,1768,,1740,1525,1408,1145,1086,1174,485,"389"
Shadows,https://data.muziekweb.nl/Link/M00000295630,Guitar Tango,Shadows - Guitar Tango,1962,,,,,,,,,,,,,,,,,1770,1933,1893,1845,1869,1781,1551,1428,1553,
Klaatu,https://data.muziekweb.nl/Link/M00000089317,A Routine Day,Klaatu - A Routine Day,1979,,,,,,,,,,,,,,,,,1776,,1894,1195,1364,1761,1076,558,686,
Corry Brokken,https://data.muziekweb.nl/Link/M00000032427,La Mamma,Corry Brokken - La Mamma,1964,,,,,,,,,,,,,,,,,1778,1694,1944,1792,1925,1926,1913,,,"1407"
Juanes,https://data.muziekweb.nl/Link/M00000171900,La Camisa Negra,Juanes - La Camisa Negra,2005,,,,,,,,,,,,,,,,,1781,1420,903,,,,,,,
Lenny Kuhr,https://data.muziekweb.nl/Link/M00000073631,De Troubadour,Lenny Kuhr - De Troubadour,1969,,,,,,,,,,,,,,,,,1783,1970,1742,1974,1919,1695,,1869,1486,"1431"
Los Bravos,https://data.muziekweb.nl/Link/M00000012772,Black Is Black,Los Bravos - Black Is Black,1966,,,,,,,,,,,,,,,,,1788,1971,1906,1761,1896,1730,,1701,1545,"1427"
André van Duin,https://data.muziekweb.nl/Link/M00000015983,Bim Bam,André van Duin - Bim Bam,1982,,,,,,,,,,,,,,,,,1791,1324,1535,1360,,,,,,
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,Jive Talkin',Bee Gees - Jive Talkin',1975,,,,,,,,,,,,,,,,,1792,1922,1941,1791,1645,1601,,,,
Roxy Music,https://data.muziekweb.nl/Link/M00000059307,Do The Strand,Roxy Music - Do The Strand,1973,,,,,,,,,,,,,,,,,1801,1905,1866,,1436,1717,1169,,748,
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,We Don't Talk Anymore,Cliff Richard - We Don't Talk Anymore,1979,,,,,,,,,,,,,,,,,1805,1912,1966,1913,1851,,1629,753,872,"519"
Thunderclap Newman,https://data.muziekweb.nl/Link/M00000040392,Something In The Air,Thunderclap Newman - Something In The Air,1969,,,,,,,,,,,,,,,,,1806,1813,1835,1723,1823,,1909,1833,1633,"1719"
Gilbert O'Sullivan,https://data.muziekweb.nl/Link/M00000079975,Clair,Gilbert O'Sullivan - Clair,1972,,,,,,,,,,,,,,,,,1808,,1583,1415,1675,1846,1746,601,1485,"1439"
Clouseau,https://data.muziekweb.nl/Link/M00000084654,Anne,Clouseau - Anne,1989,,,,,,,,,,,,,,,,,1809,1468,1539,1298,,,,,,
Johnny Logan,https://data.muziekweb.nl/Link/M00000074117,What's Another Year,Johnny Logan - What's Another Year,1980,,,,,,,,,,,,,,,,,1813,,928,1649,,1844,1924,,1233,"1123"
John Travolta,https://data.muziekweb.nl/Link/M00000067896,Greased Lightning,John Travolta - Greased Lightning,1978,,,,,,,,,,,,,,,,,1815,,1502,1711,1463,1735,1473,1500,1168,
Poco,https://data.muziekweb.nl/Link/M00000052685,Rose Of Cimarron,Poco - Rose Of Cimarron,1976,,,,,,,,,,,,,,,,,1820,,1581,1424,1584,1329,1361,,,"1466"
Les Poppys,https://data.muziekweb.nl/Link/M00000038529,Isabelle Je t'Aime,Les Poppys - Isabelle Je t'Aime,1972,,,,,,,,,,,,,,,,,1822,,1505,1225,1770,1620,1507,,,"1410"
Edwin Hawkins Singers,https://data.muziekweb.nl/Link/M00000075972,Oh Happy Day,Edwin Hawkins Singers - Oh Happy Day,1969,,,,,,,,,,,,,,,,,1827,1756,1862,,1903,1455,1933,1896,1731,
Meat Loaf,https://data.muziekweb.nl/Link/M00000093032,Alive,Meat Loaf - Alive,2006,,,,,,,,,,,,,,,,,1830,532,,,,,,,,
Andre Hazes,https://data.muziekweb.nl/Link/M00000088230,Diep In Mijn Hart,Andre Hazes - Diep In Mijn Hart,1982,,,,,,,,,,,,,,,,,1831,1508,,1512,1125,1900,,1241,,
Norman Greenbaum,https://data.muziekweb.nl/Link/M00000006387,Spirit In The Sky,Norman Greenbaum - Spirit In The Sky,1970,,,,,,,,,,,,,,,,,1834,,1899,1786,1576,959,1739,1481,1146,"1110"
John Travolta & Olivia Newton-John,,Summer Nights,John Travolta & Olivia Newton-John - Summer Nights,1978,,,,,,,,,,,,,,,,,1838,,1685,1807,1453,1599,1459,1170,767,
